uid,sid,rating
19691922-4675-4722-9950-f9bf3d03d3cf,100,2.0
19691922-4675-4722-9950-f9bf3d03d3cf,022,2.0
19691922-4675-4722-9950-f9bf3d03d3cf,475,4.5
19691922-4675-4722-9950-f9bf3d03d3cf,044,4.0
19691922-4675-4722-9950-f9bf3d03d3cf,034,4.5
19691922-4675-4722-9950-f9bf3d03d3cf,221,3.0
19691922-4675-4722-9950-f9bf3d03d3cf,068,3.0
19691922-4675-4722-9950-f9bf3d03d3cf,400,1.0
19691922-4675-4722-9950-f9bf3d03d3cf,466,3.5
19691922-4675-4722-9950-f9bf3d03d3cf,464,4.5
19691922-4675-4722-9950-f9bf3d03d3cf,505,3.5
19691922-4675-4722-9950-f9bf3d03d3cf,224,4.0
19691922-4675-4722-9950-f9bf3d03d3cf,141,2.5
19691922-4675-4722-9950-f9bf3d03d3cf,223,4.5
19691922-4675-4722-9950-f9bf3d03d3cf,428,4.0
19691922-4675-4722-9950-f9bf3d03d3cf,021,4.0
09dedbee-320f-4ad7-b664-3c9439964e7f,401,1.5
09dedbee-320f-4ad7-b664-3c9439964e7f,233,2.0
09dedbee-320f-4ad7-b664-3c9439964e7f,047,3.5
09dedbee-320f-4ad7-b664-3c9439964e7f,510,2.5
09dedbee-320f-4ad7-b664-3c9439964e7f,039,4.0
09dedbee-320f-4ad7-b664-3c9439964e7f,469,2.0
09dedbee-320f-4ad7-b664-3c9439964e7f,155,3.0
09dedbee-320f-4ad7-b664-3c9439964e7f,360,4.0
09dedbee-320f-4ad7-b664-3c9439964e7f,212,4.0
09dedbee-320f-4ad7-b664-3c9439964e7f,460,2.0
09dedbee-320f-4ad7-b664-3c9439964e7f,028,2.0
09dedbee-320f-4ad7-b664-3c9439964e7f,250,3.5
09dedbee-320f-4ad7-b664-3c9439964e7f,500,3.0
09dedbee-320f-4ad7-b664-3c9439964e7f,174,3.0
09dedbee-320f-4ad7-b664-3c9439964e7f,344,4.0
09dedbee-320f-4ad7-b664-3c9439964e7f,110,3.5
09dedbee-320f-4ad7-b664-3c9439964e7f,498,2.0
09dedbee-320f-4ad7-b664-3c9439964e7f,387,3.0
09dedbee-320f-4ad7-b664-3c9439964e7f,150,3.0
09dedbee-320f-4ad7-b664-3c9439964e7f,288,3.5
79953ab4-e078-4c3d-8e39-313bcbcfab09,489,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,155,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,229,3.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,426,3.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,391,1.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,224,3.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,074,2.5
79953ab4-e078-4c3d-8e39-313bcbcfab09,397,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,481,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,235,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,451,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,200,1.5
79953ab4-e078-4c3d-8e39-313bcbcfab09,480,3.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,335,3.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,411,2.5
79953ab4-e078-4c3d-8e39-313bcbcfab09,242,3.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,504,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,316,2.0
79953ab4-e078-4c3d-8e39-313bcbcfab09,264,1.5
79953ab4-e078-4c3d-8e39-313bcbcfab09,150,2.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,448,2.5
5c6ed1fc-af82-4820-baea-2905b7eed3ae,414,3.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,419,4.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,212,3.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,403,4.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,316,4.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,481,3.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,394,4.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,031,4.5
5c6ed1fc-af82-4820-baea-2905b7eed3ae,266,4.5
5c6ed1fc-af82-4820-baea-2905b7eed3ae,447,3.5
5c6ed1fc-af82-4820-baea-2905b7eed3ae,170,3.5
5c6ed1fc-af82-4820-baea-2905b7eed3ae,235,5.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,288,4.5
5c6ed1fc-af82-4820-baea-2905b7eed3ae,391,3.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,492,3.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,220,4.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,234,4.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,400,4.0
5c6ed1fc-af82-4820-baea-2905b7eed3ae,233,4.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,456,3.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,319,1.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,246,2.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,401,1.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,391,2.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,044,2.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,225,2.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,388,4.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,046,1.5
5aaed924-e08f-47c7-b460-aaedcf6a9477,185,3.5
5aaed924-e08f-47c7-b460-aaedcf6a9477,369,3.5
5aaed924-e08f-47c7-b460-aaedcf6a9477,455,4.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,491,2.5
5aaed924-e08f-47c7-b460-aaedcf6a9477,392,1.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,118,2.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,427,4.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,031,4.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,080,3.0
5aaed924-e08f-47c7-b460-aaedcf6a9477,403,2.5
5aaed924-e08f-47c7-b460-aaedcf6a9477,510,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,217,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,319,2.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,438,4.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,464,4.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,475,3.5
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,507,2.5
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,444,3.5
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,200,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,113,3.5
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,238,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,462,3.5
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,414,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,039,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,501,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,416,2.5
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,224,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,407,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,403,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,253,3.0
e2ee9a3e-5630-482b-a312-17d5ffda0fb1,316,3.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,034,4.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,149,2.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,237,3.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,423,3.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,111,3.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,493,1.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,408,4.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,457,2.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,244,2.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,447,4.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,443,2.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,203,3.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,167,3.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,476,3.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,452,3.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,086,3.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,382,4.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,394,2.5
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,438,4.0
d3a27f8b-01c2-4a4c-9c2c-4e693b71070f,212,3.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,336,3.5
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,449,3.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,230,3.5
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,111,3.5
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,447,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,022,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,444,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,242,5.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,203,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,460,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,164,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,397,4.5
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,484,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,110,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,489,2.5
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,118,4.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,385,3.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,463,3.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,221,3.0
b7f312ca-73e6-4d83-b8d3-b85c7ac7b905,233,3.5
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,101,3.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,413,4.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,200,3.5
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,244,2.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,212,4.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,403,4.5
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,082,2.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,039,3.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,507,2.5
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,450,3.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,401,2.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,449,1.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,235,3.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,075,1.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,465,3.5
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,409,4.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,230,2.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,455,2.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,074,2.0
2b0f1def-0ec2-441c-9bc0-0e9f8cf9f5c6,453,2.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,397,3.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,468,4.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,504,3.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,507,4.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,177,3.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,039,4.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,506,4.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,473,4.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,225,2.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,022,1.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,253,4.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,072,3.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,165,4.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,130,4.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,034,3.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,476,3.0
091430c2-cad1-4a2e-b4df-715eb1cd9b66,401,3.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,086,3.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,021,3.5
091430c2-cad1-4a2e-b4df-715eb1cd9b66,249,5.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,217,4.5
f54a07d1-8695-40b5-849f-4ee4cf6e689f,227,4.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,416,4.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,228,4.5
f54a07d1-8695-40b5-849f-4ee4cf6e689f,170,1.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,244,4.5
f54a07d1-8695-40b5-849f-4ee4cf6e689f,447,3.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,382,5.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,387,2.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,410,4.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,261,4.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,459,3.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,069,3.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,235,4.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,044,3.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,238,3.5
f54a07d1-8695-40b5-849f-4ee4cf6e689f,130,5.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,074,2.0
f54a07d1-8695-40b5-849f-4ee4cf6e689f,250,3.5
f54a07d1-8695-40b5-849f-4ee4cf6e689f,101,4.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,497,3.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,185,3.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,340,4.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,118,2.5
acef666b-0f2f-488b-bbca-79ca4b5a60af,039,3.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,100,2.5
acef666b-0f2f-488b-bbca-79ca4b5a60af,404,2.5
acef666b-0f2f-488b-bbca-79ca4b5a60af,409,2.5
acef666b-0f2f-488b-bbca-79ca4b5a60af,225,2.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,427,3.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,388,2.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,400,3.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,075,1.5
acef666b-0f2f-488b-bbca-79ca4b5a60af,334,3.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,124,3.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,338,2.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,468,2.5
acef666b-0f2f-488b-bbca-79ca4b5a60af,401,2.0
acef666b-0f2f-488b-bbca-79ca4b5a60af,235,1.5
acef666b-0f2f-488b-bbca-79ca4b5a60af,296,4.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,167,4.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,067,3.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,113,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,203,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,164,1.5
fe0dd927-7c5f-4819-9877-8cda53a6e864,221,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,462,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,224,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,501,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,445,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,404,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,080,4.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,408,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,469,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,046,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,319,3.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,495,4.5
fe0dd927-7c5f-4819-9877-8cda53a6e864,335,5.0
fe0dd927-7c5f-4819-9877-8cda53a6e864,214,5.0
01ddfe7d-385d-46cc-9b18-359623732ad3,380,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,445,4.0
01ddfe7d-385d-46cc-9b18-359623732ad3,489,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,205,3.0
01ddfe7d-385d-46cc-9b18-359623732ad3,170,1.5
01ddfe7d-385d-46cc-9b18-359623732ad3,481,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,069,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,418,2.5
01ddfe7d-385d-46cc-9b18-359623732ad3,009,3.0
01ddfe7d-385d-46cc-9b18-359623732ad3,415,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,491,3.0
01ddfe7d-385d-46cc-9b18-359623732ad3,482,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,490,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,496,2.5
01ddfe7d-385d-46cc-9b18-359623732ad3,498,3.0
01ddfe7d-385d-46cc-9b18-359623732ad3,443,4.0
01ddfe7d-385d-46cc-9b18-359623732ad3,165,2.0
01ddfe7d-385d-46cc-9b18-359623732ad3,039,2.5
01ddfe7d-385d-46cc-9b18-359623732ad3,270,1.5
01ddfe7d-385d-46cc-9b18-359623732ad3,438,1.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,475,2.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,360,1.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,110,1.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,203,3.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,450,2.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,467,2.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,449,1.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,164,1.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,492,2.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,419,3.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,436,4.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,271,4.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,382,4.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,086,5.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,109,5.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,223,4.0
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,214,2.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,240,3.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,501,2.5
8ec63a9b-5088-47e9-a7c9-315e676a6ad4,395,2.0
227ed919-96ea-4604-bee5-16cd17ed7997,405,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,453,4.0
227ed919-96ea-4604-bee5-16cd17ed7997,495,3.5
227ed919-96ea-4604-bee5-16cd17ed7997,382,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,489,3.5
227ed919-96ea-4604-bee5-16cd17ed7997,270,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,492,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,185,4.0
227ed919-96ea-4604-bee5-16cd17ed7997,253,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,370,3.5
227ed919-96ea-4604-bee5-16cd17ed7997,177,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,374,2.5
227ed919-96ea-4604-bee5-16cd17ed7997,225,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,462,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,073,4.5
227ed919-96ea-4604-bee5-16cd17ed7997,465,2.0
227ed919-96ea-4604-bee5-16cd17ed7997,476,1.5
227ed919-96ea-4604-bee5-16cd17ed7997,264,1.0
227ed919-96ea-4604-bee5-16cd17ed7997,460,3.5
227ed919-96ea-4604-bee5-16cd17ed7997,316,2.5
09154a5b-a030-4843-882f-54e9d1bebe1c,495,4.0
09154a5b-a030-4843-882f-54e9d1bebe1c,242,3.0
09154a5b-a030-4843-882f-54e9d1bebe1c,319,2.5
09154a5b-a030-4843-882f-54e9d1bebe1c,240,3.0
09154a5b-a030-4843-882f-54e9d1bebe1c,167,2.5
09154a5b-a030-4843-882f-54e9d1bebe1c,465,3.5
09154a5b-a030-4843-882f-54e9d1bebe1c,046,3.5
09154a5b-a030-4843-882f-54e9d1bebe1c,205,4.0
09154a5b-a030-4843-882f-54e9d1bebe1c,397,2.0
09154a5b-a030-4843-882f-54e9d1bebe1c,233,3.0
09154a5b-a030-4843-882f-54e9d1bebe1c,498,4.5
09154a5b-a030-4843-882f-54e9d1bebe1c,109,3.5
09154a5b-a030-4843-882f-54e9d1bebe1c,023,3.0
09154a5b-a030-4843-882f-54e9d1bebe1c,394,3.5
09154a5b-a030-4843-882f-54e9d1bebe1c,428,5.0
09154a5b-a030-4843-882f-54e9d1bebe1c,179,1.0
09154a5b-a030-4843-882f-54e9d1bebe1c,031,4.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,503,3.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,238,2.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,449,3.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,073,3.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,475,5.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,237,3.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,497,4.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,392,5.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,104,3.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,334,5.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,266,3.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,410,5.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,426,3.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,271,4.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,068,3.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,408,3.0
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,047,3.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,510,3.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,413,4.5
a9e1edfd-aa9c-4913-9e3c-2b13eca27f1e,214,4.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,458,4.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,343,2.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,451,3.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,463,4.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,101,3.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,469,2.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,229,2.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,460,3.5
4bd52f55-4617-40dc-88eb-5b2a2d0360df,405,3.5
4bd52f55-4617-40dc-88eb-5b2a2d0360df,387,2.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,109,3.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,113,4.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,452,3.5
4bd52f55-4617-40dc-88eb-5b2a2d0360df,023,3.5
4bd52f55-4617-40dc-88eb-5b2a2d0360df,266,4.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,091,3.5
4bd52f55-4617-40dc-88eb-5b2a2d0360df,400,3.5
4bd52f55-4617-40dc-88eb-5b2a2d0360df,214,4.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,498,3.0
4bd52f55-4617-40dc-88eb-5b2a2d0360df,338,3.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,411,3.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,088,4.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,466,4.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,473,1.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,498,3.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,404,4.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,031,2.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,316,4.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,261,1.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,387,2.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,393,3.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,271,3.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,101,2.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,403,4.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,480,2.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,427,4.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,230,2.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,336,2.5
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,467,2.0
8e2189e8-b5ef-4dbd-a72d-f745efb96fea,497,2.0
92730c8d-8107-469a-8efb-b1b70952cff9,326,3.5
92730c8d-8107-469a-8efb-b1b70952cff9,427,1.5
92730c8d-8107-469a-8efb-b1b70952cff9,039,1.5
92730c8d-8107-469a-8efb-b1b70952cff9,436,2.5
92730c8d-8107-469a-8efb-b1b70952cff9,334,4.0
92730c8d-8107-469a-8efb-b1b70952cff9,101,3.5
92730c8d-8107-469a-8efb-b1b70952cff9,104,2.5
92730c8d-8107-469a-8efb-b1b70952cff9,408,2.0
92730c8d-8107-469a-8efb-b1b70952cff9,109,2.5
92730c8d-8107-469a-8efb-b1b70952cff9,088,2.0
92730c8d-8107-469a-8efb-b1b70952cff9,110,1.5
92730c8d-8107-469a-8efb-b1b70952cff9,022,1.0
92730c8d-8107-469a-8efb-b1b70952cff9,457,4.5
92730c8d-8107-469a-8efb-b1b70952cff9,423,3.0
92730c8d-8107-469a-8efb-b1b70952cff9,473,1.0
92730c8d-8107-469a-8efb-b1b70952cff9,480,2.0
92730c8d-8107-469a-8efb-b1b70952cff9,200,1.0
92730c8d-8107-469a-8efb-b1b70952cff9,316,2.0
92730c8d-8107-469a-8efb-b1b70952cff9,344,1.5
c58e306f-ce7d-4955-b542-dde9c3963b9e,434,4.5
c58e306f-ce7d-4955-b542-dde9c3963b9e,445,4.0
